Kategorie: Alle Kategorien

Woche,Arc de Triomphe: (Weltweit)
2023-03-05,71
2023-03-12,44
2023-03-19,59
2023-03-26,64
2023-04-02,72
2023-04-09,66
2023-04-16,74
2023-04-23,100
2023-04-30,71
2023-05-07,66
2023-05-14,59
2023-05-21,46
2023-05-28,45
2023-06-04,53
2023-06-11,53
2023-06-18,69
2023-06-25,37
2023-07-02,75
2023-07-09,0
2023-07-16,42
2023-07-23,39
2023-07-30,43
2023-08-06,38
2023-08-13,59
2023-08-20,0
2023-08-27,0
2023-09-03,33
2023-09-10,51
2023-09-17,58
2023-09-24,44
2023-10-01,44
2023-10-08,42
2023-10-15,67
2023-10-22,44
2023-10-29,47
2023-11-05,39
2023-11-12,47
2023-11-19,0
2023-11-26,48
2023-12-03,68
2023-12-10,0
2023-12-17,40
2023-12-24,0
2023-12-31,44
Kategorie: Alle Kategorien

Woche,Disneyland Paris: (Weltweit)
2023-01-01,100
2023-01-08,87
2023-01-15,80
2023-01-22,78
2023-01-29,70
2023-02-05,68
2023-02-12,70
2023-02-19,72
2023-02-26,63
2023-03-05,71
2023-03-12,77
2023-03-19,67
2023-03-26,72
2023-04-02,71
2023-04-09,75
2023-04-16,68
2023-04-23,69
2023-04-30,64
2023-05-07,64
2023-05-14,69
2023-05-21,68
2023-05-28,70
2023-06-04,69
2023-06-11,61
2023-06-18,63
2023-06-25,63
2023-07-02,64
2023-07-09,72
2023-07-16,66
2023-07-23,72
2023-07-30,75
2023-08-06,76
2023-08-13,74
2023-08-20,70
2023-08-27,76
2023-09-03,72
2023-09-10,86
2023-09-17,78
2023-09-24,73
2023-10-01,76
2023-10-08,70
2023-10-15,66
2023-10-22,68
2023-10-29,62
2023-11-05,65
2023-11-12,68
2023-11-19,68
2023-11-26,60
2023-12-03,59
2023-12-10,57
2023-12-17,60
2023-12-24,82
2023-12-31,90
Kategorie: Alle Kategorien

Woche,Eiffel Tower: (Weltweit)
2023-01-01,89
2023-01-08,87
2023-01-15,86
2023-01-22,78
2023-01-29,83
2023-02-05,93
2023-02-12,88
2023-02-19,87
2023-02-26,82
2023-03-05,81
2023-03-12,84
2023-03-19,87
2023-03-26,92
2023-04-02,100
2023-04-09,89
2023-04-16,87
2023-04-23,85
2023-04-30,82
2023-05-07,79
2023-05-14,87
2023-05-21,91
2023-05-28,91
2023-06-04,96
2023-06-11,85
2023-06-18,91
2023-06-25,88
2023-07-02,95
2023-07-09,88
2023-07-16,81
2023-07-23,83
2023-07-30,80
2023-08-06,90
2023-08-13,96
2023-08-20,80
2023-08-27,82
2023-09-03,78
2023-09-10,85
2023-09-17,81
2023-09-24,84
2023-10-01,81
2023-10-08,83
2023-10-15,77
2023-10-22,79
2023-10-29,69
2023-11-05,72
2023-11-12,73
2023-11-19,72
2023-11-26,73
2023-12-03,79
2023-12-10,72
2023-12-17,70
2023-12-24,89
2023-12-31,83
Kategorie: Alle Kategorien

Woche,France itinerary: (Weltweit)
2023-01-01,95
2023-01-08,90
2023-01-15,87
2023-01-22,84
2023-01-29,94
2023-02-05,93
2023-02-12,75
2023-02-19,87
2023-02-26,91
2023-03-05,82
2023-03-12,85
2023-03-19,86
2023-03-26,89
2023-04-02,83
2023-04-09,78
2023-04-16,79
2023-04-23,81
2023-04-30,82
2023-05-07,86
2023-05-14,75
2023-05-21,87
2023-05-28,78
2023-06-04,89
2023-06-11,95
2023-06-18,82
2023-06-25,86
2023-07-02,94
2023-07-09,96
2023-07-16,100
2023-07-23,85
2023-07-30,71
2023-08-06,69
2023-08-13,78
2023-08-20,69
2023-08-27,72
2023-09-03,67
2023-09-10,57
2023-09-17,72
2023-09-24,66
2023-10-01,45
2023-10-08,56
2023-10-15,55
2023-10-22,51
2023-10-29,42
2023-11-05,50
2023-11-12,51
2023-11-19,48
2023-11-26,53
2023-12-03,54
2023-12-10,54
2023-12-17,57
2023-12-24,80
2023-12-31,94
Kategorie: Alle Kategorien

Woche,France public transportation: (Weltweit)
2023-01-01,56
2023-01-08,57
2023-01-15,0
2023-01-22,61
2023-01-29,67
2023-02-05,72
2023-02-12,0
2023-02-19,0
2023-02-26,60
2023-03-05,0
2023-03-12,82
2023-03-19,0
2023-03-26,83
2023-04-02,0
2023-04-09,57
2023-04-16,76
2023-04-23,69
2023-04-30,75
2023-05-07,100
2023-05-14,76
2023-05-21,0
2023-05-28,0
2023-06-04,0
2023-06-11,85
2023-06-18,59
2023-06-25,60
2023-07-02,0
2023-07-09,0
2023-07-16,0
2023-07-23,0
2023-07-30,95
2023-08-06,0
2023-08-13,0
2023-08-20,60
2023-08-27,0
2023-09-03,87
2023-09-10,0
2023-09-17,0
2023-09-24,0
2023-10-01,0
2023-10-08,56
2023-10-15,0
2023-10-22,0
2023-10-29,0
2023-11-05,0
2023-11-12,57
2023-11-19,0
2023-11-26,0
2023-12-03,69
2023-12-10,55
2023-12-17,0
2023-12-24,0
2023-12-31,0
Kategorie: Alle Kategorien

Woche,France travel guide: (Weltweit)
2023-01-01,57
2023-01-08,80
2023-01-15,80
2023-01-22,52
2023-01-29,62
2023-02-05,97
2023-02-12,56
2023-02-19,62
2023-02-26,56
2023-03-05,88
2023-03-12,77
2023-03-19,91
2023-03-26,80
2023-04-02,76
2023-04-09,59
2023-04-16,81
2023-04-23,62
2023-04-30,67
2023-05-07,73
2023-05-14,71
2023-05-21,44
2023-05-28,97
2023-06-04,48
2023-06-11,71
2023-06-18,52
2023-06-25,59
2023-07-02,100
2023-07-09,47
2023-07-16,43
2023-07-23,54
2023-07-30,45
2023-08-06,92
2023-08-13,78
2023-08-20,59
2023-08-27,60
2023-09-03,59
2023-09-10,41
2023-09-17,52
2023-09-24,0
2023-10-01,39
2023-10-08,41
2023-10-15,38
2023-10-22,39
2023-10-29,39
2023-11-05,38
2023-11-12,46
2023-11-19,52
2023-11-26,39
2023-12-03,65
2023-12-10,48
2023-12-17,37
2023-12-24,34
2023-12-31,65
Kategorie: Alle Kategorien

Woche,France travel restrictions: (Weltweit)
2023-01-01,100
2023-01-08,84
2023-01-15,68
2023-01-22,68
2023-01-29,61
2023-02-05,61
2023-02-12,49
2023-02-19,64
2023-02-26,54
2023-03-05,67
2023-03-12,44
2023-03-19,50
2023-03-26,70
2023-04-02,60
2023-04-09,55
2023-04-16,40
2023-04-23,46
2023-04-30,40
2023-05-07,33
2023-05-14,0
2023-05-21,28
2023-05-28,64
2023-06-04,39
2023-06-11,27
2023-06-18,0
2023-06-25,26
2023-07-02,54
2023-07-09,28
2023-07-16,0
2023-07-23,0
2023-07-30,0
2023-08-06,0
2023-08-13,29
2023-08-20,0
2023-08-27,0
2023-09-03,0
2023-09-10,39
2023-09-17,26
2023-09-24,0
2023-10-01,0
2023-10-08,0
2023-10-15,27
2023-10-22,0
2023-10-29,0
2023-11-05,0
2023-11-12,0
2023-11-19,0
2023-11-26,0
2023-12-03,0
2023-12-10,0
2023-12-17,0
2023-12-24,0
2023-12-31,0
Kategorie: Alle Kategorien

Woche,France visa requirements: (Weltweit)
2023-01-01,90
2023-01-08,87
2023-01-15,82
2023-01-22,82
2023-01-29,80
2023-02-05,83
2023-02-12,80
2023-02-19,79
2023-02-26,82
2023-03-05,84
2023-03-12,69
2023-03-19,86
2023-03-26,79
2023-04-02,94
2023-04-09,91
2023-04-16,75
2023-04-23,72
2023-04-30,85
2023-05-07,81
2023-05-14,100
2023-05-21,79
2023-05-28,78
2023-06-04,95
2023-06-11,97
2023-06-18,89
2023-06-25,78
2023-07-02,90
2023-07-09,78
2023-07-16,97
2023-07-23,75
2023-07-30,73
2023-08-06,99
2023-08-13,87
2023-08-20,70
2023-08-27,80
2023-09-03,70
2023-09-10,75
2023-09-17,75
2023-09-24,81
2023-10-01,70
2023-10-08,71
2023-10-15,65
2023-10-22,61
2023-10-29,68
2023-11-05,61
2023-11-12,71
2023-11-19,75
2023-11-26,54
2023-12-03,66
2023-12-10,72
2023-12-17,76
2023-12-24,61
2023-12-31,67
Kategorie: Alle Kategorien

Woche,French countryside: (Weltweit)
2023-01-01,85
2023-01-08,100
2023-01-15,74
2023-01-22,77
2023-01-29,80
2023-02-05,73
2023-02-12,84
2023-02-19,84
2023-02-26,99
2023-03-05,74
2023-03-12,62
2023-03-19,78
2023-03-26,67
2023-04-02,85
2023-04-09,79
2023-04-16,72
2023-04-23,83
2023-04-30,84
2023-05-07,81
2023-05-14,77
2023-05-21,74
2023-05-28,71
2023-06-04,85
2023-06-11,82
2023-06-18,70
2023-06-25,88
2023-07-02,72
2023-07-09,74
2023-07-16,62
2023-07-23,71
2023-07-30,72
2023-08-06,87
2023-08-13,73
2023-08-20,74
2023-08-27,75
2023-09-03,67
2023-09-10,66
2023-09-17,75
2023-09-24,73
2023-10-01,59
2023-10-08,70
2023-10-15,65
2023-10-22,51
2023-10-29,51
2023-11-05,72
2023-11-12,61
2023-11-19,72
2023-11-26,74
2023-12-03,66
2023-12-10,77
2023-12-17,67
2023-12-24,71
2023-12-31,79
Kategorie: Alle Kategorien

Woche,French cuisine: (Weltweit)
2023-01-01,81
2023-01-08,81
2023-01-15,81
2023-01-22,78
2023-01-29,90
2023-02-05,84
2023-02-12,82
2023-02-19,91
2023-02-26,100
2023-03-05,83
2023-03-12,79
2023-03-19,81
2023-03-26,82
2023-04-02,71
2023-04-09,71
2023-04-16,84
2023-04-23,71
2023-04-30,84
2023-05-07,85
2023-05-14,80
2023-05-21,79
2023-05-28,76
2023-06-04,78
2023-06-11,72
2023-06-18,71
2023-06-25,67
2023-07-02,72
2023-07-09,73
2023-07-16,69
2023-07-23,78
2023-07-30,66
2023-08-06,72
2023-08-13,70
2023-08-20,71
2023-08-27,79
2023-09-03,81
2023-09-10,80
2023-09-17,77
2023-09-24,84
2023-10-01,75
2023-10-08,80
2023-10-15,82
2023-10-22,76
2023-10-29,73
2023-11-05,79
2023-11-12,80
2023-11-19,71
2023-11-26,79
2023-12-03,77
2023-12-10,79
2023-12-17,67
2023-12-24,77
2023-12-31,74
Kategorie: Alle Kategorien

Woche,French Riviera travel: (Weltweit)
2023-01-01,0
2023-01-08,0
2023-01-15,57
2023-01-22,58
2023-01-29,58
2023-02-05,54
2023-02-12,0
2023-02-19,0
2023-02-26,0
2023-03-05,100
2023-03-12,0
2023-03-19,68
2023-03-26,62
2023-04-02,59
2023-04-09,75
2023-04-16,0
2023-04-23,61
2023-04-30,61
2023-05-07,55
2023-05-14,0
2023-05-21,0
2023-05-28,0
2023-06-04,62
2023-06-11,52
2023-06-18,52
2023-06-25,90
2023-07-02,0
2023-07-09,68
2023-07-16,0
2023-07-23,90
2023-07-30,0
2023-08-06,0
2023-08-13,54
2023-08-20,0
2023-08-27,59
2023-09-03,0
2023-09-10,0
2023-09-17,0
2023-09-24,70
2023-10-01,0
2023-10-08,0
2023-10-15,0
2023-10-22,0
2023-10-29,0
2023-11-05,0
2023-11-12,0
2023-11-19,0
2023-11-26,0
2023-12-03,0
2023-12-10,80
2023-12-17,0
2023-12-24,0
2023-12-31,73
Kategorie: Alle Kategorien

Woche,Lavender fields Provence: (Weltweit)
2023-01-01,31
2023-01-08,46
2023-01-15,39
2023-01-22,33
2023-01-29,47
2023-02-05,36
2023-02-12,39
2023-02-19,47
2023-02-26,58
2023-03-05,34
2023-03-12,41
2023-03-19,53
2023-03-26,42
2023-04-02,40
2023-04-09,42
2023-04-16,46
2023-04-23,46
2023-04-30,53
2023-05-07,75
2023-05-14,61
2023-05-21,44
2023-05-28,49
2023-06-04,75
2023-06-11,84
2023-06-18,100
2023-06-25,96
2023-07-02,93
2023-07-09,87
2023-07-16,88
2023-07-23,52
2023-07-30,70
2023-08-06,34
2023-08-13,38
2023-08-20,38
2023-08-27,39
2023-09-03,23
2023-09-10,22
2023-09-17,27
2023-09-24,24
2023-10-01,27
2023-10-08,0
2023-10-15,25
2023-10-22,18
2023-10-29,22
2023-11-05,0
2023-11-12,0
2023-11-19,0
2023-11-26,0
2023-12-03,0
2023-12-10,0
2023-12-17,31
2023-12-24,0
2023-12-31,33
Kategorie: Alle Kategorien

Woche,Loire Valley castles: (Weltweit)
2023-01-01,0
2023-01-08,50
2023-01-15,0
2023-01-22,0
2023-01-29,0
2023-02-05,0
2023-02-12,0
2023-02-19,0
2023-02-26,50
2023-03-05,0
2023-03-12,50
2023-03-19,0
2023-03-26,55
2023-04-02,0
2023-04-09,44
2023-04-16,71
2023-04-23,56
2023-04-30,0
2023-05-07,38
2023-05-14,45
2023-05-21,0
2023-05-28,100
2023-06-04,61
2023-06-11,41
2023-06-18,52
2023-06-25,0
2023-07-02,41
2023-07-09,0
2023-07-16,0
2023-07-23,56
2023-07-30,59
2023-08-06,0
2023-08-13,0
2023-08-20,79
2023-08-27,0
2023-09-03,62
2023-09-10,67
2023-09-17,0
2023-09-24,58
2023-10-01,50
2023-10-08,52
2023-10-15,0
2023-10-22,48
2023-10-29,0
2023-11-05,0
2023-11-12,0
2023-11-19,0
2023-11-26,0
2023-12-03,0
2023-12-10,0
2023-12-17,0
2023-12-24,0
2023-12-31,50
Kategorie: Alle Kategorien

Woche,Louvre Museum: (Weltweit)
2023-01-01,87
2023-01-08,80
2023-01-15,82
2023-01-22,78
2023-01-29,77
2023-02-05,85
2023-02-12,87
2023-02-19,88
2023-02-26,86
2023-03-05,83
2023-03-12,86
2023-03-19,96
2023-03-26,98
2023-04-02,97
2023-04-09,97
2023-04-16,85
2023-04-23,96
2023-04-30,91
2023-05-07,87
2023-05-14,100
2023-05-21,97
2023-05-28,91
2023-06-04,93
2023-06-11,88
2023-06-18,86
2023-06-25,89
2023-07-02,87
2023-07-09,83
2023-07-16,80
2023-07-23,86
2023-07-30,77
2023-08-06,90
2023-08-13,82
2023-08-20,80
2023-08-27,80
2023-09-03,75
2023-09-10,80
2023-09-17,79
2023-09-24,76
2023-10-01,70
2023-10-08,78
2023-10-15,75
2023-10-22,63
2023-10-29,67
2023-11-05,65
2023-11-12,68
2023-11-19,62
2023-11-26,67
2023-12-03,65
2023-12-10,63
2023-12-17,62
2023-12-24,77
2023-12-31,67
Kategorie: Alle Kategorien

Woche,museums in France: (Weltweit)
2023-01-01,61
2023-01-08,51
2023-01-15,68
2023-01-22,68
2023-01-29,71
2023-02-05,51
2023-02-12,55
2023-02-19,74
2023-02-26,85
2023-03-05,77
2023-03-12,54
2023-03-19,85
2023-03-26,98
2023-04-02,73
2023-04-09,77
2023-04-16,67
2023-04-23,66
2023-04-30,69
2023-05-07,85
2023-05-14,100
2023-05-21,68
2023-05-28,85
2023-06-04,52
2023-06-11,91
2023-06-18,47
2023-06-25,78
2023-07-02,85
2023-07-09,61
2023-07-16,50
2023-07-23,68
2023-07-30,44
2023-08-06,44
2023-08-13,41
2023-08-20,43
2023-08-27,69
2023-09-03,43
2023-09-10,77
2023-09-17,66
2023-09-24,49
2023-10-01,78
2023-10-08,35
2023-10-15,55
2023-10-22,67
2023-10-29,68
2023-11-05,45
2023-11-12,64
2023-11-19,52
2023-11-26,50
2023-12-03,50
2023-12-10,38
2023-12-17,28
2023-12-24,43
2023-12-31,39
Kategorie: Alle Kategorien

Woche,Palace of Versailles: (Weltweit)
2023-01-01,71
2023-01-08,75
2023-01-15,78
2023-01-22,71
2023-01-29,73
2023-02-05,86
2023-02-12,85
2023-02-19,79
2023-02-26,76
2023-03-05,82
2023-03-12,71
2023-03-19,84
2023-03-26,81
2023-04-02,83
2023-04-09,80
2023-04-16,79
2023-04-23,77
2023-04-30,88
2023-05-07,86
2023-05-14,83
2023-05-21,79
2023-05-28,83
2023-06-04,90
2023-06-11,79
2023-06-18,80
2023-06-25,80
2023-07-02,77
2023-07-09,78
2023-07-16,69
2023-07-23,71
2023-07-30,69
2023-08-06,62
2023-08-13,66
2023-08-20,79
2023-08-27,71
2023-09-03,70
2023-09-10,80
2023-09-17,100
2023-09-24,89
2023-10-01,93
2023-10-08,87
2023-10-15,94
2023-10-22,86
2023-10-29,82
2023-11-05,82
2023-11-12,87
2023-11-19,65
2023-11-26,90
2023-12-03,86
2023-12-10,79
2023-12-17,61
2023-12-24,59
2023-12-31,68
Kategorie: Alle Kategorien

Woche,Paris day trips: (Weltweit)
2023-01-01,98
2023-01-08,92
2023-01-15,90
2023-01-22,97
2023-01-29,88
2023-02-05,100
2023-02-12,73
2023-02-19,79
2023-02-26,97
2023-03-05,99
2023-03-12,78
2023-03-19,92
2023-03-26,85
2023-04-02,83
2023-04-09,88
2023-04-16,92
2023-04-23,96
2023-04-30,80
2023-05-07,89
2023-05-14,86
2023-05-21,88
2023-05-28,82
2023-06-04,83
2023-06-11,78
2023-06-18,99
2023-06-25,87
2023-07-02,87
2023-07-09,89
2023-07-16,80
2023-07-23,77
2023-07-30,77
2023-08-06,88
2023-08-13,82
2023-08-20,79
2023-08-27,63
2023-09-03,67
2023-09-10,65
2023-09-17,75
2023-09-24,68
2023-10-01,63
2023-10-08,53
2023-10-15,63
2023-10-22,49
2023-10-29,41
2023-11-05,51
2023-11-12,48
2023-11-19,47
2023-11-26,60
2023-12-03,52
2023-12-10,30
2023-12-17,44
2023-12-24,77
2023-12-31,75
Kategorie: Alle Kategorien

Woche,river cruises France: (Weltweit)
2023-01-01,68
2023-01-08,72
2023-01-15,96
2023-01-22,83
2023-01-29,100
2023-02-05,69
2023-02-12,52
2023-02-19,70
2023-02-26,77
2023-03-05,66
2023-03-12,34
2023-03-19,68
2023-03-26,96
2023-04-02,76
2023-04-09,37
2023-04-16,96
2023-04-23,55
2023-04-30,77
2023-05-07,44
2023-05-14,38
2023-05-21,57
2023-05-28,78
2023-06-04,63
2023-06-11,58
2023-06-18,77
2023-06-25,89
2023-07-02,71
2023-07-09,64
2023-07-16,59
2023-07-23,53
2023-07-30,66
2023-08-06,77
2023-08-13,94
2023-08-20,58
2023-08-27,68
2023-09-03,100
2023-09-10,63
2023-09-17,47
2023-09-24,48
2023-10-01,56
2023-10-08,58
2023-10-15,57
2023-10-22,52
2023-10-29,46
2023-11-05,41
2023-11-12,32
2023-11-19,42
2023-11-26,40
2023-12-03,31
2023-12-10,41
2023-12-17,33
2023-12-24,62
2023-12-31,77
Kategorie: Alle Kategorien

Woche,Skiing France: (Weltweit)
2023-01-01,100
2023-01-08,70
2023-01-15,69
2023-01-22,67
2023-01-29,64
2023-02-05,60
2023-02-12,62
2023-02-19,52
2023-02-26,38
2023-03-05,47
2023-03-12,35
2023-03-19,33
2023-03-26,38
2023-04-02,34
2023-04-09,22
2023-04-16,21
2023-04-23,17
2023-04-30,17
2023-05-07,12
2023-05-14,13
2023-05-21,16
2023-05-28,15
2023-06-04,13
2023-06-11,14
2023-06-18,16
2023-06-25,16
2023-07-02,19
2023-07-09,23
2023-07-16,20
2023-07-23,19
2023-07-30,16
2023-08-06,19
2023-08-13,20
2023-08-20,26
2023-08-27,29
2023-09-03,23
2023-09-10,26
2023-09-17,30
2023-09-24,31
2023-10-01,27
2023-10-08,25
2023-10-15,30
2023-10-22,31
2023-10-29,35
2023-11-05,36
2023-11-12,38
2023-11-19,39
2023-11-26,44
2023-12-03,49
2023-12-10,46
2023-12-17,51
2023-12-24,84
2023-12-31,89
Kategorie: Alle Kategorien

Woche,South of France vacation: (Weltweit)
2023-01-01,76
2023-01-08,74
2023-01-15,0
2023-01-22,0
2023-01-29,0
2023-02-05,0
2023-02-12,84
2023-02-19,0
2023-02-26,77
2023-03-05,0
2023-03-12,75
2023-03-19,59
2023-03-26,62
2023-04-02,0
2023-04-09,72
2023-04-16,100
2023-04-23,0
2023-04-30,73
2023-05-07,0
2023-05-14,82
2023-05-21,82
2023-05-28,96
2023-06-04,0
2023-06-11,72
2023-06-18,77
2023-06-25,0
2023-07-02,71
2023-07-09,94
2023-07-16,66
2023-07-23,0
2023-07-30,0
2023-08-06,0
2023-08-13,0
2023-08-20,0
2023-08-27,0
2023-09-03,0
2023-09-10,0
2023-09-17,0
2023-09-24,0
2023-10-01,0
2023-10-08,0
2023-10-15,0
2023-10-22,0
2023-10-29,73
2023-11-05,0
2023-11-12,0
2023-11-19,0
2023-11-26,0
2023-12-03,0
2023-12-10,0
2023-12-17,0
2023-12-24,0
2023-12-31,0
Kategorie: Alle Kategorien

Woche,tipping in France: (Weltweit)
2023-01-01,35
2023-01-08,30
2023-01-15,32
2023-01-22,21
2023-01-29,29
2023-02-05,0
2023-02-12,36
2023-02-19,0
2023-02-26,0
2023-03-05,52
2023-03-12,36
2023-03-19,58
2023-03-26,57
2023-04-02,60
2023-04-09,86
2023-04-16,65
2023-04-23,70
2023-04-30,59
2023-05-07,73
2023-05-14,91
2023-05-21,100
2023-05-28,81
2023-06-04,67
2023-06-11,74
2023-06-18,82
2023-06-25,66
2023-07-02,97
2023-07-09,71
2023-07-16,80
2023-07-23,73
2023-07-30,66
2023-08-06,67
2023-08-13,56
2023-08-20,74
2023-08-27,71
2023-09-03,66
2023-09-10,79
2023-09-17,77
2023-09-24,82
2023-10-01,65
2023-10-08,57
2023-10-15,43
2023-10-22,34
2023-10-29,27
2023-11-05,36
2023-11-12,36
2023-11-19,32
2023-11-26,39
2023-12-03,21
2023-12-10,0
2023-12-17,34
2023-12-24,26
2023-12-31,32
Kategorie: Alle Kategorien

Woche,train travel in France: (Weltweit)
2023-01-01,82
2023-01-08,84
2023-01-15,74
2023-01-22,62
2023-01-29,81
2023-02-05,72
2023-02-12,54
2023-02-19,77
2023-02-26,77
2023-03-05,82
